Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
2,C17,C17_090718_121818,Deer,12/11/2018 12:41,12/11/2018,12:41:18,462487,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0946.JPG,Deer - Doe,Doe,Adult,NA,FALSE,12H 41M 18S,12.68833333,0.528680556,3.321797899,3.338452646
2,C17,C17_090718_121818,Deer,12/14/2018 0:40,12/14/2018,0:40:52,215946,Reviewed Phase 2/C17_090718_121818/Deer - Doe,IMG_0985.JPG,Deer - Doe,Doe,Adult,NA,FALSE,40M 52S,0.681111111,0.02837963,0.178314472,0.121624709
2,C17,C17_090718_121818,Deer,10/6/2018 5:20,10/6/2018,5:20:45,0,Reviewed Phase 2/C17_090718_121818/Deer - Fawn,IMG_0275.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,5H 20M 45S,5.345833333,0.222743056,1.399535894,1.09758877
2,C17,C17_090718_121818,Fox,9/25/2018 5:14,9/25/2018,5:14:28,0,Reviewed Phase 2/C17_090718_121818/Fox,IMG_0223.JPG,Fox,NA,NA,NA,TRUE,5H 14M 28S,5.241111111,0.21837963,1.37211968,1.096856053
2,C17,C17_090718_121818,Fox,9/27/2018 2:04,9/27/2018,2:04:39,161407,Reviewed Phase 2/C17_090718_121818/Fox,IMG_0232.JPG,Fox,NA,NA,NA,TRUE,2H 4M 39S,2.0775,0.0865625,0.543888228,0.26806449
2,C17,C17_090718_121818,Fox,11/1/2018 1:43,11/1/2018,1:43:21,3022661,Reviewed Phase 2/C17_090718_121818/Fox,IMG_0667.JPG,Fox,NA,NA,NA,TRUE,1H 43M 21S,1.7225,0.071770833,0.450949445,0.185545156
2,C17,C17_090718_121818,Fox,11/5/2018 1:45,11/5/2018,1:45:08,345699,Reviewed Phase 2/C17_090718_121818/Fox,IMG_0721.JPG,Fox,NA,NA,NA,FALSE,1H 45M 8S,1.752222222,0.073009259,0.458730705,0.420952722
2,C17,C17_090718_121818,Fox,11/14/2018 1:46,11/14/2018,1:46:19,777670,Reviewed Phase 2/C17_090718_121818/Fox,IMG_0760.JPG,Fox,NA,NA,NA,FALSE,1H 46M 19S,1.771944444,0.073831019,0.463893971,0.412776282
2,C17,C17_090718_121818,Fox,11/19/2018 0:02,11/19/2018,0:02:53,425779,Reviewed Phase 2/C17_090718_121818/Fox,IMG_0787.JPG,Fox,NA,NA,NA,FALSE,2M 53S,0.048055556,0.002002315,0.012580915,0.019764356
2,C17,C17_090718_121818,Fox,12/9/2018 1:18,12/9/2018,1:18:50,1732555,Reviewed Phase 2/C17_090718_121818/Fox,IMG_0943.JPG,Fox,NA,NA,NA,FALSE,1H 18M 50S,1.313888889,0.05474537,0.343975307,0.267693679
2,C17,C17_090718_121818,Human,9/7/2018 14:35,9/7/2018,14:35:42,0,Reviewed Phase 2/C17_090718_121818/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,14H 35M 42S,14.595,0.608125,3.820962065,3.493156965
2,C17,C17_090718_121818,Human,12/18/2018 12:05,12/18/2018,12:05:16,8803671,Reviewed Phase 2/C17_090718_121818/Human,IMG_0997.JPG,Human,NA,NA,NA,FALSE,12H 5M 16S,12.08777778,0.503657407,3.164572822,3.12060305
2,C17,C17_090718_121818,Raccoon,11/6/2018 0:45,11/6/2018,0:45:06,0,Reviewed Phase 2/C17_090718_121818/Raccoon,IMG_0724.JPG,Raccoon,NA,NA,NA,FALSE,45M 6S,0.751666667,0.031319444,0.196785873,0.189481439
2,C17,C17_090718_121818,Skunk,10/29/2018 21:45,10/29/2018,21:45:10,0,Reviewed Phase 2/C17_090718_121818/Skunk,IMG_0643.JPG,Skunk,NA,NA,NA,TRUE,21H 45M 10S,21.75277778,0.906365741,5.694863905,5.536428849
2,C17,C17_090718_121818,Squirrel,10/11/2018 11:40,10/11/2018,11:40:56,0,Reviewed Phase 2/C17_090718_121818/Squirrel,IMG_0313.JPG,Squirrel,NA,NA,NA,TRUE,11H 40M 56S,11.68222222,0.486759259,3.058398626,2.783138513
2,C17,C17_090718_121818,Squirrel,10/25/2018 13:06,10/25/2018,13:06:12,1213484,Reviewed Phase 2/C17_090718_121818/Squirrel,IMG_0613.JPG,Squirrel,NA,NA,NA,TRUE,13H 6M 12S,13.10333333,0.545972222,3.430444645,3.190794544
2,C17,C17_090718_121818,Squirrel,11/24/2018 8:58,11/24/2018,8:58:51,2577094,Reviewed Phase 2/C17_090718_121818/Squirrel,IMG_0880.JPG,Squirrel,NA,NA,NA,FALSE,8H 58M 51S,8.980833333,0.374201389,2.351176669,2.178695495
2,C17,C17_090718_121818,Unknown,12/11/2018 18:51,12/11/2018,18:51:07,0,Reviewed Phase 2/C17_090718_121818/Unknown,IMG_0967.JPG,Unknown,NA,NA,NA,FALSE,18H 51M 7S,18.85194444,0.785497685,4.935427514,5.148808519
2,C17,C17_120717_032618,Deer,1/7/2018 6:27,1/7/2018,6:27:54,0,Reviewed Phase 2/C17_120717_032618/Deer - Buck Legal,IMG_0085.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,6H 27M 54S,6.465,0.269375,1.692533042,1.340168463
2,C17,C17_120717_032618,Deer,1/14/2018 21:14,1/14/2018,21:14:47,0,Reviewed Phase 2/C17_120717_032618/Deer - Buck Spike,IMG_0103.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,21H 14M 47S,21.24638889,0.885266204,5.562291604,5.597951091
2,C17,C17_120717_032618,Deer,3/25/2018 19:45,3/25/2018,19:45:11,0,Reviewed Phase 2/C17_120717_032618/Deer - Buck Young Button,IMG_0223.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,19H 45M 11S,19.75305556,0.823043981,5.171337852,4.783757989
2,C17,C17_120717_032618,Deer,12/9/2017 1:18,12/9/2017,1:18:01,0,Reviewed Phase 2/C17_120717_032618/Deer - Doe,IMG_0019.JPG,Deer - Doe,Doe,Adult,NA,FALSE,1H 18M 1S,1.300277778,0.054178241,0.340411926,0.264282288
2,C17,C17_120717_032618,Deer,12/10/2017 11:27,12/10/2017,11:27:29,122921,Reviewed Phase 2/C17_120717_032618/Deer - Doe,IMG_0028.JPG,Deer - Doe,Doe,Adult,NA,FALSE,11H 27M 29S,11.45805556,0.477418981,2.99971193,2.932952386
2,C17,C17_120717_032618,Deer,1/3/2018 2:19,1/3/2018,2:19:51,2040719,Reviewed Phase 2/C17_120717_032618/Deer - Doe,IMG_0070.JPG,Deer - Doe,Doe,Adult,NA,FALSE,2H 19M 51S,2.330833333,0.097118056,0.61021074,0.444054084
2,C17,C17_120717_032618,Deer,1/14/2018 21:09,1/14/2018,21:09:37,1018161,Reviewed Phase 2/C17_120717_032618/Deer - Doe,IMG_0094.JPG,Deer - Doe,Doe,Adult,NA,FALSE,21H 9M 37S,21.16027778,0.881678241,5.539747768,5.579002812
2,C17,C17_120717_032618,Deer,1/27/2018 12:13,1/27/2018,12:13:43,1091035,Reviewed Phase 2/C17_120717_032618/Deer - Doe,IMG_0115.JPG,Deer - Doe,Doe,Adult,NA,FALSE,12H 13M 43S,12.22861111,0.509525463,3.201442903,3.081268186
2,C17,C17_120717_032618,Deer,2/6/2018 19:12,2/6/2018,19:12:19,888959,Reviewed Phase 2/C17_120717_032618/Deer - Doe,IMG_0121.JPG,Deer - Doe,Doe,Adult,NA,FALSE,19H 12M 19S,19.20527778,0.800219907,5.027929965,5.070335472
2,C17,C17_120717_032618,Deer,2/9/2018 8:41,2/9/2018,8:41:56,221366,Reviewed Phase 2/C17_120717_032618/Deer - Doe,IMG_0127.JPG,Deer - Doe,Doe,Adult,NA,FALSE,8H 41M 56S,8.698888889,0.362453704,2.277363786,2.024682174
2,C17,C17_120717_032618,Deer,2/13/2018 11:33,2/13/2018,11:33:03,355852,Reviewed Phase 2/C17_120717_032618/Deer - Doe,IMG_0136.JPG,Deer - Doe,Doe,Adult,NA,FALSE,11H 33M 3S,11.55083333,0.481284722,3.024001095,2.878537539
2,C17,C17_120717_032618,Deer,3/11/2018 7:35,3/11/2018,7:35:46,2232048,Reviewed Phase 2/C17_120717_032618/Deer - Doe,IMG_0205.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 35M 46S,7.596111111,0.31650463,1.988657239,1.865247844
2,C17,C17_120717_032618,Deer,3/14/2018 11:58,3/14/2018,11:58:16,274948,Reviewed Phase 2/C17_120717_032618/Deer - Doe,IMG_0220.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 58M 16S,11.97111111,0.498796296,3.13402956,2.774146238
2,C17,C17_120717_032618,Fox,12/11/2017 19:59,12/11/2017,19:59:57,0,Reviewed Phase 2/C17_120717_032618/Fox,IMG_0037.JPG,Fox,NA,NA,NA,FALSE,19H 59M 57S,19.99916667,0.833298611,5.23576959,5.396788645
2,C17,C17_120717_032618,Fox,12/12/2017 6:39,12/12/2017,6:39:58,38386,Reviewed Phase 2/C17_120717_032618/Fox,IMG_0052.JPG,Fox,NA,NA,NA,FALSE,6H 39M 58S,6.666111111,0.27775463,1.745183808,1.418806605
2,C17,C17_120717_032618,Fox,12/18/2017 7:06,12/18/2017,7:06:37,519997,Reviewed Phase 2/C17_120717_032618/Fox,IMG_0058.JPG,Fox,NA,NA,NA,FALSE,7H 6M 37S,7.110277778,0.296261574,1.861466369,1.500490015
2,C17,C17_120717_032618,Fox,12/24/2017 22:57,12/24/2017,22:57:44,575458,Reviewed Phase 2/C17_120717_032618/Fox,IMG_0065.JPG,Fox,NA,NA,NA,FALSE,22H 57M 44S,22.96222222,0.956759259,6.01149572,6.015572235
2,C17,C17_120717_032618,Fox,2/20/2018 23:59,2/20/2018,23:59:08,5014883,Reviewed Phase 2/C17_120717_032618/Fox,IMG_0196.JPG,Fox,NA,NA,NA,FALSE,23H 59M 8S,23.98555556,0.999398148,6.27940376,6.174074064
2,C17,C17_120717_032618,Human,12/7/2017 15:58,12/7/2017,15:58:47,0,Reviewed Phase 2/C17_120717_032618/Human,IMG_0001.JPG,Human,NA,NA,NA,FALSE,15H 58M 47S,15.97972222,0.665821759,4.183481495,4.432136244
2,C17,C17_120717_032618,Human,3/26/2018 18:34,3/26/2018,18:34:45,9426927,Reviewed Phase 2/C17_120717_032618/Human,IMG_0349.JPG,Human,NA,NA,NA,TRUE,18H 34M 45S,18.57916667,0.774131944,4.864014459,4.477918404
2,C17,C17_120717_032618,Skunk,1/2/2018 21:19,1/2/2018,21:19:13,0,Reviewed Phase 2/C17_120717_032618/Skunk,IMG_0067.JPG,Skunk,NA,NA,NA,FALSE,21H 19M 13S,21.32027778,0.888344907,5.58163567,5.642482551
2,C17,C17_120717_032618,Skunk,3/13/2018 3:19,3/13/2018,3:19:14,5983199,Reviewed Phase 2/C17_120717_032618/Skunk,IMG_0208.JPG,Skunk,NA,NA,NA,TRUE,3H 19M 14S,3.320555556,0.138356481,0.869319412,0.505197436
2,D04,D04_031418_060118,Coyote,5/4/2018 4:50,5/4/2018,4:50:11,0,Reviewed Phase 2/D04_031418_060118/Coyote,IMG_0121.JPG,Coyote,NA,NA,NA,TRUE,4H 50M 11S,4.836388889,0.201516204,1.26616365,1.151326724
2,D04,D04_031418_060118,Deer,5/8/2018 23:54,5/8/2018,23:54:58,0,Reviewed Phase 2/D04_031418_060118/Deer - Buck Legal,IMG_0166.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,23H 54M 58S,23.91611111,0.99650463,6.261223247,5.891328905
2,D04,D04_031418_060118,Deer,5/28/2018 4:27,5/28/2018,4:27:17,1657938,Reviewed Phase 2/D04_031418_060118/Deer - Buck Legal,IMG_0394.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,4H 27M 17S,4.454722222,0.185613426,1.166243551,1.105788017
2,D04,D04_031418_060118,Deer,5/18/2018 8:47,5/18/2018,8:47:34,0,Reviewed Phase 2/D04_031418_060118/Deer - Buck Spike,IMG_0283.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,8H 47M 34S,8.792777778,0.366365741,2.301943839,2.191146253
2,D04,D04_031418_060118,Deer,5/24/2018 6:58,5/24/2018,6:58:43,511867,Reviewed Phase 2/D04_031418_060118/Deer - Buck Spike,IMG_0337.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 58M 43S,6.978611111,0.290775463,1.826996117,1.80853586
2,D04,D04_031418_060118,Deer,5/15/2018 23:55,5/15/2018,23:55:07,0,Reviewed Phase 2/D04_031418_060118/Deer - Buck Young Button,IMG_0274.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,23H 55M 7S,23.91861111,0.996608796,6.261877746,5.883973031
2,D04,D04_031418_060118,Deer,4/5/2018 0:32,4/5/2018,0:32:05,0,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0011.JPG,Deer - Doe,Doe,Adult,NA,TRUE,32M 5S,0.534722222,0.022280093,0.13998995,6.080968801
2,D04,D04_031418_060118,Deer,4/9/2018 8:50,4/9/2018,8:50:31,375505,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0022.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 50M 31S,8.841944444,0.368414352,2.314815643,2.079081857
2,D04,D04_031418_060118,Deer,4/10/2018 1:42,4/10/2018,1:42:24,60670,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0028.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 42M 24S,1.706666667,0.071111111,0.446804289,0.136217265
2,D04,D04_031418_060118,Deer,4/11/2018 15:08,4/11/2018,15:08:42,134772,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0034.JPG,Deer - Doe,Doe,Adult,NA,TRUE,15H 8M 42S,15.145,0.631041667,3.964951728,3.602569876
2,D04,D04_031418_060118,Deer,4/14/2018 20:58,4/14/2018,20:58:35,280095,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0043.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 58M 35S,20.97638889,0.874016204,5.491605769,5.051003036
2,D04,D04_031418_060118,Deer,4/20/2018 16:40,4/20/2018,16:40:27,502829,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0052.JPG,Deer - Doe,Doe,Adult,NA,TRUE,16H 40M 27S,16.67416667,0.694756944,4.365286625,3.955952167
2,D04,D04_031418_060118,Deer,4/25/2018 4:00,4/25/2018,4:00:32,385767,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0079.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 0M 32S,4.008888889,0.167037037,1.049524657,0.858144933
2,D04,D04_031418_060118,Deer,4/29/2018 2:23,4/29/2018,2:23:25,339771,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0082.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 23M 25S,2.390277778,0.099594907,0.625773259,0.376352989
2,D04,D04_031418_060118,Deer,4/29/2018 3:30,4/29/2018,3:30:15,4009,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0086.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 30M 15S,3.504166667,0.146006944,0.917388688,0.718710725
2,D04,D04_031418_060118,Deer,5/1/2018 20:33,5/1/2018,20:33:32,234195,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0091.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 33M 32S,20.55888889,0.85662037,5.382304525,4.858356615
2,D04,D04_031418_060118,Deer,5/1/2018 20:58,5/1/2018,20:58:23,1489,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0098.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 58M 23S,20.97305556,0.873877315,5.490733105,4.986568064
2,D04,D04_031418_060118,Deer,5/2/2018 0:04,5/2/2018,0:04:34,11115,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0106.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4M 34S,0.076111111,0.003171296,0.019925842,5.946555271
2,D04,D04_031418_060118,Deer,5/2/2018 23:36,5/2/2018,23:36:55,84739,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0109.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 36M 55S,23.61527778,0.983969907,6.182465265,5.803389856
2,D04,D04_031418_060118,Deer,5/3/2018 14:36,5/3/2018,14:36:29,53973,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0112.JPG,Deer - Doe,Doe,Adult,NA,TRUE,14H 36M 29S,14.60805556,0.608668981,3.824380001,3.468791268
2,D04,D04_031418_060118,Deer,5/4/2018 0:44,5/4/2018,0:44:30,36480,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0115.JPG,Deer - Doe,Doe,Adult,NA,TRUE,44M 30S,0.741666667,0.030902778,0.194167879,6.153444385
2,D04,D04_031418_060118,Deer,5/5/2018 20:04,5/5/2018,20:04:00,155931,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0124.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 4M 0S,19.06666667,0.794444444,4.991641661,4.468823288
2,D04,D04_031418_060118,Deer,5/6/2018 2:43,5/6/2018,2:43:51,23810,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0130.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 43M 51S,2.730833333,0.113784722,0.714930495,0.496863302
2,D04,D04_031418_060118,Deer,5/6/2018 23:34,5/6/2018,23:34:18,75026,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0133.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 34M 18S,23.57166667,0.982152778,6.171047903,5.784811981
2,D04,D04_031418_060118,Deer,5/7/2018 6:59,5/7/2018,6:59:49,26730,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0136.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 59M 49S,6.996944444,0.291539352,1.831795772,1.766344738
2,D04,D04_031418_060118,Deer,5/7/2018 22:53,5/7/2018,22:53:35,57224,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0139.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 53M 35S,22.89305556,0.953877315,5.993387929,5.568947694
2,D04,D04_031418_060118,Deer,5/8/2018 3:28,5/8/2018,3:28:58,15632,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0145.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 28M 58S,3.482777778,0.145115741,0.91178909,0.739421276
2,D04,D04_031418_060118,Deer,5/9/2018 21:25,5/9/2018,21:25:29,150478,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0175.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 25M 29S,21.42472222,0.892696759,5.608979162,5.097403102
2,D04,D04_031418_060118,Deer,5/9/2018 23:09,5/9/2018,23:09:12,6182,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0184.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 9M 12S,23.15333333,0.964722222,6.061528492,5.647524387
2,D04,D04_031418_060118,Deer,5/10/2018 0:40,5/10/2018,0:40:05,5452,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0187.JPG,Deer - Doe,Doe,Adult,NA,TRUE,40M 5S,0.668055556,0.027835648,0.174896535,6.129278063
2,D04,D04_031418_060118,Deer,5/10/2018 1:01,5/10/2018,1:01:32,1285,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0190.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 1M 32S,1.025555556,0.042731481,0.268489817,6.243428056
2,D04,D04_031418_060118,Deer,5/10/2018 4:22,5/10/2018,4:22:20,12047,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0211.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 22M 20S,4.372222222,0.182175926,1.144645101,1.02883569
2,D04,D04_031418_060118,Deer,5/10/2018 6:43,5/10/2018,6:43:33,8471,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0217.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 43M 33S,6.725833333,0.280243056,1.760819049,1.716389507
2,D04,D04_031418_060118,Deer,5/11/2018 19:23,5/11/2018,19:23:28,131993,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0220.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 23M 28S,19.39111111,0.807962963,5.076581018,4.523128763
2,D04,D04_031418_060118,Deer,5/11/2018 22:29,5/11/2018,22:29:30,11160,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0223.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 29M 30S,22.49166667,0.937152778,5.888304564,5.431733412
2,D04,D04_031418_060118,Deer,5/13/2018 1:13,5/13/2018,1:13:50,96259,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0238.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 13M 50S,1.230555556,0.051273148,0.322158691,0.026287811
2,D04,D04_031418_060118,Deer,5/13/2018 21:58,5/13/2018,21:58:17,74666,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0247.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 58M 17S,21.97138889,0.915474537,5.75209616,5.258674766
2,D04,D04_031418_060118,Deer,5/15/2018 20:18,5/15/2018,20:18:48,166829,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0262.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 18M 48S,20.31333333,0.846388889,5.318018231,4.714297415
2,D04,D04_031418_060118,Deer,5/15/2018 21:08,5/15/2018,21:08:02,2470,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0268.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 8M 2S,21.13388889,0.880578704,5.532839173,4.980513746
2,D04,D04_031418_060118,Deer,5/15/2018 22:30,5/15/2018,22:30:45,4961,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0271.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 30M 45S,22.5125,0.938020833,5.893758718,5.427782418
2,D04,D04_031418_060118,Deer,5/16/2018 1:55,5/16/2018,1:55:46,12300,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0277.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 55M 46S,1.929444444,0.080393519,0.505127374,0.25385728
2,D04,D04_031418_060118,Deer,5/18/2018 21:51,5/18/2018,21:51:35,244548,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0286.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 51M 35S,21.85972222,0.910821759,5.722861895,5.205932544
2,D04,D04_031418_060118,Deer,5/18/2018 23:24,5/18/2018,23:24:33,5577,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0292.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 24M 33S,23.40916667,0.975381944,6.128505502,5.713172146
2,D04,D04_031418_060118,Deer,5/19/2018 1:25,5/19/2018,1:25:23,6913,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0301.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 25M 23S,1.423055556,0.059293981,0.372555073,0.089292575
2,D04,D04_031418_060118,Deer,5/19/2018 3:07,5/19/2018,3:07:39,6133,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0304.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 7M 39S,3.1275,0.1303125,0.818777585,0.6488916
2,D04,D04_031418_060118,Deer,5/21/2018 0:12,5/21/2018,0:12:31,162291,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0310.JPG,Deer - Doe,Doe,Adult,NA,TRUE,12M 31S,0.208611111,0.00869213,0.054614261,5.971389624
2,D04,D04_031418_060118,Deer,5/23/2018 21:37,5/23/2018,21:37:48,249915,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0316.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 37M 48S,21.63,0.90125,5.662720758,5.112942698
2,D04,D04_031418_060118,Deer,5/23/2018 21:53,5/23/2018,21:53:01,911,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0319.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 53M 1S,21.88361111,0.91181713,5.729115992,5.197127185
2,D04,D04_031418_060118,Deer,5/24/2018 0:44,5/24/2018,0:44:46,10304,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0325.JPG,Deer - Doe,Doe,Adult,NA,TRUE,44M 46S,0.746111111,0.031087963,0.195331432,6.1464842
2,D04,D04_031418_060118,Deer,5/24/2018 3:04,5/24/2018,3:04:09,8361,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0331.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 4M 9S,3.069166667,0.127881944,0.803505954,0.6364181
2,D04,D04_031418_060118,Deer,5/25/2018 2:22,5/25/2018,2:22:28,83897,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0355.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 22M 28S,2.374444444,0.098935185,0.621628102,0.405709158
2,D04,D04_031418_060118,Deer,5/27/2018 22:31,5/27/2018,22:31:46,245357,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_0391.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 31M 46S,22.52944444,0.938726852,5.898194763,5.400615987
2,D04,D04_031418_060118,Deer,5/30/2018 2:43,5/30/2018,2:43:52,187925,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_3163.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 43M 52S,2.731111111,0.113796296,0.715003217,0.527469346
2,D04,D04_031418_060118,Deer,5/30/2018 21:37,5/30/2018,21:37:47,68033,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_5050.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 37M 47S,21.62972222,0.901238426,5.662648036,5.088954349
2,D04,D04_031418_060118,Deer,5/30/2018 23:14,5/30/2018,23:14:24,5745,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_5056.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 14M 24S,23.24,0.968333333,6.084217772,5.632417277
2,D04,D04_031418_060118,Deer,5/31/2018 23:43,5/31/2018,23:43:48,88097,Reviewed Phase 2/D04_031418_060118/Deer - Doe,IMG_6478.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 43M 48S,23.73,0.98875,6.212499472,5.796006329
2,D04,D04_031418_060118,Deer,4/5/2018 0:33,4/5/2018,0:33:57,0,Reviewed Phase 2/D04_031418_060118/Deer - Fawn,IMG_0016.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,33M 57S,0.565833333,0.023576389,0.14813482,6.089714811
2,D04,D04_031418_060118,Deer,4/20/2018 16:50,4/20/2018,16:50:25,1354586,Reviewed Phase 2/D04_031418_060118/Deer - Fawn,IMG_0061.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,16H 50M 25S,16.84027778,0.701678241,4.408774413,3.994794645
2,D04,D04_031418_060118,Deer,4/5/2018 1:01,4/5/2018,1:01:54,0,Reviewed Phase 2/D04_031418_060118/Deer - Other,IMG_0019.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,1H 1M 54S,1.031666667,0.042986111,0.270089702,6.220670688
