Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
3,C11,C11_031419_062119,Sheep,3/31/2019 19:08,3/31/2019,19:08:35,1871,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_5641.JPG,Sheep,NA,NA,NA,TRUE,19H 8M 35S,19.14305556,0.797627315,5.011640225,4.603028889
3,C11,C11_031419_062119,Sheep,4/1/2019 13:16,4/1/2019,13:16:46,64157,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_5857.JPG,Sheep,NA,NA,NA,TRUE,13H 16M 46S,13.27944444,0.553310185,3.476550426,3.142805004
3,C11,C11_031419_062119,Sheep,4/1/2019 13:38,4/1/2019,13:38:28,1293,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_5866.JPG,Sheep,NA,NA,NA,TRUE,13H 38M 28S,13.64111111,0.56837963,3.571234538,3.232646486
3,C11,C11_031419_062119,Sheep,4/1/2019 14:21,4/1/2019,14:21:39,2555,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_5890.JPG,Sheep,NA,NA,NA,TRUE,14H 21M 39S,14.36083333,0.598368056,3.759657375,3.411432415
3,C11,C11_031419_062119,Sheep,4/1/2019 15:50,4/1/2019,15:50:53,1661,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_6733.JPG,Sheep,NA,NA,NA,TRUE,15H 50M 53S,15.84805556,0.660335648,4.149011242,3.780872733
3,C11,C11_031419_062119,Sheep,4/1/2019 16:09,4/1/2019,16:09:15,1072,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_6757.JPG,Sheep,NA,NA,NA,TRUE,16H 9M 15S,16.15416667,0.673090278,4.229150944,3.85691368
3,C11,C11_031419_062119,Sheep,4/1/2019 17:42,4/1/2019,17:42:47,5565,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_6778.JPG,Sheep,NA,NA,NA,TRUE,17H 42M 47S,17.71305556,0.738043981,4.6372671,4.244156688
3,C11,C11_031419_062119,Sheep,4/1/2019 18:00,4/1/2019,18:00:20,1035,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_6796.JPG,Sheep,NA,NA,NA,TRUE,18H 0M 20S,18.00555556,0.750231481,4.713843421,4.316816504
3,C11,C11_031419_062119,Sheep,4/1/2019 19:37,4/1/2019,19:37:33,4434,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_6880.JPG,Sheep,NA,NA,NA,TRUE,19H 37M 33S,19.62583333,0.817743056,5.138031152,4.720097622
3,C11,C11_031419_062119,Sheep,4/2/2019 10:54,4/2/2019,10:54:19,54335,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_6934.JPG,Sheep,NA,NA,NA,TRUE,10H 54M 19S,10.90527778,0.454386574,2.854995046,2.556205926
3,C11,C11_031419_062119,Sheep,4/2/2019 13:34,4/2/2019,13:34:35,9418,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_7024.JPG,Sheep,NA,NA,NA,TRUE,13H 34M 35S,13.57638889,0.56568287,3.5542903,3.21753461
3,C11,C11_031419_062119,Sheep,4/2/2019 15:59,4/2/2019,15:59:56,8695,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_7045.JPG,Sheep,NA,NA,NA,TRUE,15H 59M 56S,15.99888889,0.66662037,4.188499317,3.817310759
3,C11,C11_031419_062119,Sheep,4/2/2019 18:55,4/2/2019,18:55:36,8782,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_7558.JPG,Sheep,NA,NA,NA,TRUE,18H 55M 36S,18.92666667,0.788611111,4.954989746,4.542186417
3,C11,C11_031419_062119,Sheep,4/2/2019 19:35,4/2/2019,19:35:12,2224,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_7615.JPG,Sheep,NA,NA,NA,TRUE,19H 35M 12S,19.58666667,0.816111111,5.127777342,4.705592922
3,C11,C11_031419_062119,Sheep,4/3/2019 12:25,4/3/2019,12:25:33,59684,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_7870.JPG,Sheep,NA,NA,NA,TRUE,12H 25M 33S,12.42583333,0.517743056,3.25307556,2.934564256
3,C11,C11_031419_062119,Sheep,4/3/2019 13:32,4/3/2019,13:32:40,3965,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_7900.JPG,Sheep,NA,NA,NA,TRUE,13H 32M 40S,13.54444444,0.564351852,3.545927264,3.210602427
3,C11,C11_031419_062119,Sheep,4/3/2019 15:29,4/3/2019,15:29:53,6626,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_7987.JPG,Sheep,NA,NA,NA,TRUE,15H 29M 53S,15.49805556,0.645752315,4.057381457,3.692692432
3,C11,C11_031419_062119,Sheep,4/3/2019 16:08,4/3/2019,16:08:14,2299,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_7990.JPG,Sheep,NA,NA,NA,TRUE,16H 8M 14S,16.13722222,0.672384259,4.224714899,3.850418737
3,C11,C11_031419_062119,Sheep,4/3/2019 16:34,4/3/2019,16:34:54,1530,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_8020.JPG,Sheep,NA,NA,NA,TRUE,16H 34M 54S,16.58166667,0.690902778,4.341070182,3.9600937
3,C11,C11_031419_062119,Sheep,4/3/2019 17:40,4/3/2019,17:40:04,3881,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_8035.JPG,Sheep,NA,NA,NA,TRUE,17H 40M 4S,17.66777778,0.736157407,4.625413406,4.228111888
3,C11,C11_031419_062119,Sheep,4/3/2019 18:11,4/3/2019,18:11:47,1737,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_8044.JPG,Sheep,NA,NA,NA,TRUE,18H 11M 47S,18.19638889,0.75818287,4.763803471,4.358556547
3,C11,C11_031419_062119,Sheep,4/3/2019 18:34,4/3/2019,18:34:59,1238,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_8062.JPG,Sheep,NA,NA,NA,TRUE,18H 34M 59S,18.58305556,0.774293981,4.865032568,4.453973764
3,C11,C11_031419_062119,Sheep,4/3/2019 18:52,4/3/2019,18:52:58,953,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_8104.JPG,Sheep,NA,NA,NA,TRUE,18H 52M 58S,18.88277778,0.786782407,4.943499662,4.527935816
3,C11,C11_031419_062119,Sheep,4/4/2019 8:19,4/4/2019,8:19:40,47354,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_8191.JPG,Sheep,NA,NA,NA,TRUE,8H 19M 40S,8.327777778,0.346990741,2.180207124,1.928477759
3,C11,C11_031419_062119,Sheep,4/4/2019 9:27,4/4/2019,9:27:52,4076,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_8200.JPG,Sheep,NA,NA,NA,TRUE,9H 27M 52S,9.464444444,0.394351852,2.477785761,2.208050946
3,C11,C11_031419_062119,Sheep,4/4/2019 10:01,4/4/2019,10:01:09,1116,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_8569.JPG,Sheep,NA,NA,NA,TRUE,10H 1M 9S,10.01916667,0.417465278,2.6230117,2.344489767
3,C11,C11_031419_062119,Sheep,4/4/2019 14:06,4/4/2019,14:06:39,14716,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_8581.JPG,Sheep,NA,NA,NA,TRUE,14H 6M 39S,14.11083333,0.587951389,3.694207528,3.350871254
3,C11,C11_031419_062119,Sheep,4/4/2019 15:13,4/4/2019,15:13:16,3322,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_8785.JPG,Sheep,NA,NA,NA,TRUE,15H 13M 16S,15.22111111,0.634212963,3.984877571,3.623953861
3,C11,C11_031419_062119,Sheep,4/4/2019 17:42,4/4/2019,17:42:54,8003,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_8803.JPG,Sheep,NA,NA,NA,TRUE,17H 42M 54S,17.715,0.738125,4.637776155,4.237347819
3,C11,C11_031419_062119,Sheep,4/5/2019 12:23,4/5/2019,12:23:59,64357,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_9085.JPG,Sheep,NA,NA,NA,TRUE,12H 23M 59S,12.39972222,0.516655093,3.246239687,2.931870433
3,C11,C11_031419_062119,Sheep,4/5/2019 13:40,4/5/2019,13:40:44,3993,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_9166.JPG,Sheep,NA,NA,NA,TRUE,13H 40M 44S,13.67888889,0.569953704,3.581124737,3.245465947
3,C11,C11_031419_062119,Sheep,4/5/2019 17:34,4/5/2019,17:34:35,13273,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_9283.JPG,Sheep,NA,NA,NA,TRUE,17H 34M 35S,17.57638889,0.732349537,4.601487851,4.200961852
3,C11,C11_031419_062119,Sheep,4/5/2019 18:05,4/5/2019,18:05:27,1806,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_9304.JPG,Sheep,NA,NA,NA,TRUE,18H 5M 27S,18.09083333,0.753784722,4.736169091,4.327081046
3,C11,C11_031419_062119,Sheep,4/5/2019 18:41,4/5/2019,18:41:29,1123,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_9355.JPG,Sheep,NA,NA,NA,TRUE,18H 41M 29S,18.69138889,0.77880787,4.893394168,4.474310905
3,C11,C11_031419_062119,Sheep,4/5/2019 19:18,4/5/2019,19:18:15,1616,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_9484.JPG,Sheep,NA,NA,NA,TRUE,19H 18M 15S,19.30416667,0.804340278,5.053819015,4.624537116
3,C11,C11_031419_062119,Sheep,4/5/2019 19:41,4/5/2019,19:41:32,1061,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_9538.JPG,Sheep,NA,NA,NA,TRUE,19H 41M 32S,19.69222222,0.820509259,5.155411722,4.720732091
3,C11,C11_031419_062119,Sheep,4/7/2019 14:24,4/7/2019,14:24:35,152341,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_9700.JPG,Sheep,NA,NA,NA,TRUE,14H 24M 35S,14.40972222,0.600405093,3.772456456,3.425094118
3,C11,C11_031419_062119,Sheep,4/7/2019 15:13,4/7/2019,15:13:24,1714,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_9886.JPG,Sheep,NA,NA,NA,TRUE,15H 13M 24S,15.22333333,0.634305556,3.985459347,3.623267187
3,C11,C11_031419_062119,Sheep,4/7/2019 16:16,4/7/2019,16:16:11,3740,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_9910.JPG,Sheep,NA,NA,NA,TRUE,16H 16M 11S,16.26972222,0.677905093,4.259403317,3.878138457
3,C11,C11_031419_062119,Sheep,4/7/2019 17:34,4/7/2019,17:34:36,3786,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_9937.JPG,Sheep,NA,NA,NA,TRUE,17H 34M 36S,17.57666667,0.732361111,4.601560573,4.196473825
3,C11,C11_031419_062119,Sheep,4/7/2019 18:14,4/7/2019,18:14:37,1649,Reviewed Phase 3/C11_031419_062119/Sheep,IMG_9994.JPG,Sheep,NA,NA,NA,TRUE,18H 14M 37S,18.24361111,0.760150463,4.77616622,4.358922967
3,C11,C11_031419_062119,Skunk,3/20/2019 0:03,3/20/2019,0:03:39,0,Reviewed Phase 3/C11_031419_062119/Skunk,IMG_0013.JPG,Skunk,NA,NA,NA,TRUE,3M 39S,0.060833333,0.002534722,0.015926129,5.945905625
3,C11,C11_031419_062119,Squirrel,4/15/2019 6:51,4/15/2019,6:51:40,0,Reviewed Phase 3/C11_031419_062119/Squirrel,IMG_3304.JPG,Squirrel,NA,NA,NA,TRUE,6H 51M 40S,6.861111111,0.28587963,1.796234689,1.633289993
3,C11,C11_031419_062119,Squirrel,4/22/2019 9:24,4/22/2019,9:24:37,613975,Reviewed Phase 3/C11_031419_062119/Squirrel,IMG_3310.JPG,Squirrel,NA,NA,NA,TRUE,9H 24M 37S,9.410277778,0.392094907,2.463604961,2.263269412
3,C11,C11_031419_062119,Squirrel,4/23/2019 12:30,4/23/2019,12:30:28,97549,Reviewed Phase 3/C11_031419_062119/Squirrel,IMG_3313.JPG,Squirrel,NA,NA,NA,TRUE,12H 30M 28S,12.50777778,0.521157407,3.274528565,2.98506672
3,C11,C11_031419_062119,Squirrel,4/23/2019 13:16,4/23/2019,13:16:05,2735,Reviewed Phase 3/C11_031419_062119/Squirrel,IMG_3316.JPG,Squirrel,NA,NA,NA,TRUE,13H 16M 5S,13.26805556,0.552835648,3.473568822,3.16143373
3,C11,C11_031419_062119,Squirrel,5/8/2019 10:09,5/8/2019,10:09:10,1284769,Reviewed Phase 3/C11_031419_062119/Squirrel,IMG_3508.JPG,Squirrel,NA,NA,NA,TRUE,10H 9M 10S,10.15277778,0.423032407,2.657991007,2.472784414
3,C11,C11_062119_092019,Coyote,6/30/2019 5:15,6/30/2019,5:15:31,0,Reviewed Phase 3/C11_062119_092019/Coyote,IMG_0043.JPG,Coyote,NA,NA,NA,TRUE,5H 15M 31S,5.258611111,0.219108796,1.37670117,1.373831701
3,C11,C11_062119_092019,Deer,7/15/2019 3:44,7/15/2019,3:44:17,0,Reviewed Phase 3/C11_062119_092019/Deer - Buck Legal,IMG_0073.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,3H 44M 17S,3.738055556,0.155752315,0.978620656,0.817568626
3,C11,C11_062119_092019,Deer,7/17/2019 1:38,7/17/2019,1:38:29,165250,Reviewed Phase 3/C11_062119_092019/Deer - Buck Legal,IMG_0079.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,1H 38M 29S,1.641388889,0.068391204,0.429714606,0.112415082
3,C11,C11_062119_092019,Deer,7/20/2019 23:58,7/20/2019,23:58:30,339599,Reviewed Phase 3/C11_062119_092019/Deer - Buck Legal,IMG_0085.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,23H 58M 30S,23.975,0.998958333,6.276640322,5.841295321
3,C11,C11_062119_092019,Deer,6/23/2019 5:30,6/23/2019,5:30:49,0,Reviewed Phase 3/C11_062119_092019/Deer - Doe,IMG_0004.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 30M 49S,5.513611111,0.229733796,1.443460013,1.475694205
3,C11,C11_062119_092019,Deer,6/29/2019 9:13,6/29/2019,9:13:09,531694,Reviewed Phase 3/C11_062119_092019/Deer - Doe,IMG_0013.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 13M 9S,9.219166667,0.384131944,2.413572189,2.28778857
3,C11,C11_062119_092019,Deer,7/4/2019 7:28,7/4/2019,7:28:45,425625,Reviewed Phase 3/C11_062119_092019/Deer - Doe,IMG_0049.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 28M 45S,7.479166667,0.311631944,1.958041255,1.912997665
3,C11,C11_062119_092019,Deer,7/10/2019 20:10,7/10/2019,20:10:25,564087,Reviewed Phase 3/C11_062119_092019/Deer - Doe,IMG_0061.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 10M 25S,20.17361111,0.84056713,5.281439039,4.608477584
3,C11,C11_062119_092019,Deer,7/22/2019 9:19,7/22/2019,9:19:36,997748,Reviewed Phase 3/C11_062119_092019/Deer - Doe,IMG_0088.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 19M 36S,9.326666667,0.388611111,2.441715624,2.277036027
3,C11,C11_062119_092019,Deer,7/23/2019 22:21,7/23/2019,22:21:43,133320,Reviewed Phase 3/C11_062119_092019/Deer - Doe,IMG_0094.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 21M 43S,22.36194444,0.931747685,5.854343366,5.31393574
3,C11,C11_062119_092019,Deer,9/18/2019 20:18,9/18/2019,20:18:59,4917375,Reviewed Phase 3/C11_062119_092019/Deer - Doe,IMG_0166.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 18M 59S,20.31638889,0.846516204,5.318818173,4.995034834
3,C11,C11_062119_092019,Deer,8/1/2019 20:23,8/1/2019,20:23:14,0,Reviewed Phase 3/C11_062119_092019/Deer - Fawn,IMG_0121.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,20H 23M 14S,20.38722222,0.849467593,5.337362297,4.710344676
3,C11,C11_062119_092019,Deer,8/18/2019 12:34,8/18/2019,12:34:10,1440654,Reviewed Phase 3/C11_062119_092019/Deer - Fawn,IMG_0139.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,12H 34M 10S,12.56944444,0.523726852,3.290672861,2.980952835
3,C11,C11_062119_092019,Deer,8/20/2019 3:06,8/20/2019,3:06:33,138741,Reviewed Phase 3/C11_062119_092019/Deer - Fawn,IMG_0142.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,3H 6M 33S,3.109166667,0.129548611,0.81397793,0.554739585
3,C11,C11_062119_092019,Deer,7/13/2019 20:29,7/13/2019,20:29:07,0,Reviewed Phase 3/C11_062119_092019/Deer - Other,IMG_0064.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,20H 29M 7S,20.48527778,0.853553241,5.363033181,4.679493699
3,C11,C11_062119_092019,Human,6/21/2019 9:29,6/21/2019,9:29:02,0,Reviewed Phase 3/C11_062119_092019/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,9H 29M 2S,9.483888889,0.395162037,2.482876305,2.351080047
3,C11,C11_062119_092019,Human,9/20/2019 15:16,9/20/2019,15:16:56,7883256,Reviewed Phase 3/C11_062119_092019/Human,IMG_0169.JPG,Human,NA,NA,NA,TRUE,15H 16M 56S,15.28222222,0.636759259,4.000876422,3.703962651
3,C11,C11_062119_092019,Skunk,8/16/2019 21:01,8/16/2019,21:01:55,0,Reviewed Phase 3/C11_062119_092019/Skunk,IMG_0136.JPG,Skunk,NA,NA,NA,TRUE,21H 1M 55S,21.03194444,0.876331019,5.50615018,4.995455856
3,C11,C11_092019_121019,Bird,9/20/2019 17:03,9/20/2019,17:03:17,0,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0061.JPG,Bird,NA,NA,NA,TRUE,17H 3M 17S,17.05472222,0.710613426,4.464915837,4.158748119
3,C11,C11_092019_121019,Bird,10/1/2019 8:00,10/1/2019,8:00:42,917840,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0076.JPG,Bird,NA,NA,NA,TRUE,8H 0M 42S,8.011666667,0.333819444,2.097449429,1.804136211
3,C11,C11_092019_121019,Bird,10/4/2019 9:50,10/4/2019,9:50:19,265745,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0091.JPG,Bird,NA,NA,NA,TRUE,9H 50M 19S,9.838611111,0.40994213,2.575742366,2.286344679
3,C11,C11_092019_121019,Bird,10/5/2019 7:58,10/5/2019,7:58:47,79663,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0103.JPG,Bird,NA,NA,NA,TRUE,7H 58M 47S,7.979722222,0.332488426,2.089086393,1.781862889
3,C11,C11_092019_121019,Bird,10/5/2019 11:47,10/5/2019,11:47:03,13691,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0112.JPG,Bird,NA,NA,NA,TRUE,11H 47M 3S,11.78416667,0.491006944,3.085087619,2.81085673
3,C11,C11_092019_121019,Bird,10/7/2019 9:02,10/7/2019,9:02:12,162904,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0154.JPG,Bird,NA,NA,NA,TRUE,9H 2M 12S,9.036666667,0.376527778,2.365793801,2.062650099
3,C11,C11_092019_121019,Bird,10/12/2019 9:24,10/12/2019,9:24:55,433361,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0172.JPG,Bird,NA,NA,NA,TRUE,9H 24M 55S,9.415277778,0.392303241,2.464913958,2.154184244
3,C11,C11_092019_121019,Bird,10/26/2019 9:45,10/26/2019,9:45:53,1210856,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0256.JPG,Bird,NA,NA,NA,TRUE,9H 45M 53S,9.764722222,0.406863426,2.5563983,2.216863138
3,C11,C11_092019_121019,Bird,10/31/2019 9:03,10/31/2019,9:03:24,429404,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0271.JPG,Bird,NA,NA,NA,TRUE,9H 3M 24S,9.056666667,0.377361111,2.371029789,1.991480901
3,C11,C11_092019_121019,Bird,11/2/2019 8:59,11/2/2019,8:59:13,172547,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0283.JPG,Bird,NA,NA,NA,TRUE,8H 59M 13S,8.986944444,0.374456019,2.352776554,1.962699232
3,C11,C11_092019_121019,Bird,11/2/2019 10:32,11/2/2019,10:32:25,5590,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0313.JPG,Bird,NA,NA,NA,TRUE,10H 32M 25S,10.54027778,0.439178241,2.759438269,2.427520309
3,C11,C11_092019_121019,Bird,11/6/2019 8:47,11/6/2019,8:47:11,338938,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0358.JPG,Bird,NA,NA,NA,FALSE,8H 47M 11S,8.786388889,0.366099537,2.300271232,2.188417193
3,C11,C11_092019_121019,Bird,11/8/2019 8:39,11/8/2019,8:39:03,172274,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0367.JPG,Bird,NA,NA,NA,FALSE,8H 39M 3S,8.650833333,0.360451389,2.264782871,2.13989275
3,C11,C11_092019_121019,Bird,11/15/2019 10:21,11/15/2019,10:21:05,610920,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0388.JPG,Bird,NA,NA,NA,FALSE,10H 21M 5S,10.35138889,0.43130787,2.709987274,2.643684078
3,C11,C11_092019_121019,Bird,11/20/2019 9:15,11/20/2019,9:15:11,428035,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0412.JPG,Bird,NA,NA,NA,FALSE,9H 15M 11S,9.253055556,0.385543981,2.42244428,2.282251878
3,C11,C11_092019_121019,Bird,11/23/2019 8:58,11/23/2019,8:58:03,258170,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0421.JPG,Bird,NA,NA,NA,FALSE,8H 58M 3S,8.9675,0.373645833,2.34768601,2.179524849
3,C11,C11_092019_121019,Bird,11/24/2019 9:00,11/24/2019,9:00:54,86514,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0427.JPG,Bird,NA,NA,NA,FALSE,9H 0M 54S,9.015,0.375625,2.360121481,2.190651548
3,C11,C11_092019_121019,Bird,11/28/2019 9:09,11/28/2019,9:09:26,346105,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0445.JPG,Bird,NA,NA,NA,FALSE,9H 9M 26S,9.157222222,0.381550926,2.397355172,2.220294971
3,C11,C11_092019_121019,Bird,12/4/2019 10:17,12/4/2019,10:17:00,522373,Reviewed Phase 3/C11_092019_121019/Bird,IMG_0463.JPG,Bird,NA,NA,NA,FALSE,9H 17M 0S,9.283333333,0.386805556,2.430370983,2.237626873
3,C11,C11_092019_121019,Bobcat,10/4/2019 16:52,10/4/2019,16:52:08,0,Reviewed Phase 3/C11_092019_121019/Bobcat,IMG_0100.JPG,Bobcat,NA,NA,NA,TRUE,16H 52M 8S,16.86888889,0.70287037,4.416264784,4.181027155
3,C11,C11_092019_121019,Bobcat,10/22/2019 21:20,10/22/2019,21:20:09,1571279,Reviewed Phase 3/C11_092019_121019/Bobcat,IMG_0238.JPG,Bobcat,NA,NA,NA,TRUE,21H 20M 9S,21.33583333,0.888993056,5.585708105,5.417194663
3,C11,C11_092019_121019,Coyote,10/9/2019 17:32,10/9/2019,17:32:20,0,Reviewed Phase 3/C11_092019_121019/Coyote,IMG_0163.JPG,Coyote,NA,NA,NA,TRUE,17H 32M 20S,17.53888889,0.730787037,4.591670374,4.390399604
3,C11,C11_092019_121019,Coyote,11/16/2019 11:21,11/16/2019,11:21:52,3260941,Reviewed Phase 3/C11_092019_121019/Coyote,IMG_0394.JPG,Coyote,NA,NA,NA,FALSE,11H 21M 52S,11.36444444,0.473518519,2.975204598,2.958717131
3,C11,C11_092019_121019,Deer,10/25/2019 2:54,10/25/2019,2:54:06,0,Reviewed Phase 3/C11_092019_121019/Deer - Buck Legal,IMG_0247.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,2H 54M 6S,2.901666667,0.120902778,0.759654557,0.468214009
3,C11,C11_092019_121019,Deer,11/9/2019 4:09,11/9/2019,4:09:44,1300534,Reviewed Phase 3/C11_092019_121019/Deer - Buck Legal,IMG_0379.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,4H 9M 44S,4.162222222,0.173425926,1.08966723,0.966656164
3,C11,C11_092019_121019,Deer,10/12/2019 11:16,10/12/2019,11:16:32,0,Reviewed Phase 3/C11_092019_121019/Deer - Buck Spike,IMG_0178.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,11H 16M 32S,11.27555556,0.469814815,2.951933542,2.670226369
3,C11,C11_092019_121019,Deer,10/15/2019 23:16,10/15/2019,23:16:18,302378,Reviewed Phase 3/C11_092019_121019/Deer - Buck Spike,IMG_0190.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,23H 16M 18S,23.27166667,0.969652778,6.092508086,5.867997792
3,C11,C11_092019_121019,Deer,10/16/2019 8:02,10/16/2019,8:02:37,0,Reviewed Phase 3/C11_092019_121019/Deer - Doe,IMG_0193.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 2M 37S,8.043611111,0.335150463,2.105812465,1.757966356
3,C11,C11_092019_121019,Deer,11/2/2019 9:17,11/2/2019,9:17:53,1473251,Reviewed Phase 3/C11_092019_121019/Deer - Doe,IMG_0286.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 17M 53S,9.298055556,0.387418981,2.434225252,2.055796443
3,C11,C11_092019_121019,Deer,11/3/2019 19:55,11/3/2019,19:55:03,124604,Reviewed Phase 3/C11_092019_121019/Deer - Doe,IMG_0337.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 55M 3S,19.9175,0.829895833,5.214389306,5.120809144
3,C11,C11_092019_121019,Deer,9/25/2019 10:43,9/25/2019,10:43:06,0,Reviewed Phase 3/C11_092019_121019/Deer - Other,IMG_0073.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,10H 43M 6S,10.71833333,0.446597222,2.806053105,2.529970336
3,C11,C11_092019_121019,Deer,10/9/2019 0:55,10/9/2019,0:55:06,1174318,Reviewed Phase 3/C11_092019_121019/Deer - Other,IMG_0157.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,55M 6S,0.918333333,0.038263889,0.240419104,6.265787471
3,C11,C11_092019_121019,Deer,10/13/2019 2:23,10/13/2019,2:23:46,350915,Reviewed Phase 3/C11_092019_121019/Deer - Other,IMG_0187.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,2H 23M 46S,2.396111111,0.099837963,0.627300422,0.352159121
3,C11,C11_092019_121019,Deer,10/16/2019 8:04,10/16/2019,8:04:12,279623,Reviewed Phase 3/C11_092019_121019/Deer - Other,IMG_0226.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,8H 4M 12S,8.07,0.33625,2.11272106,1.765393954
3,C11,C11_092019_121019,Deer,12/2/2019 19:10,12/2/2019,19:10:20,4100760,Reviewed Phase 3/C11_092019_121019/Deer - Other,IMG_0454.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,19H 10M 20S,19.17222222,0.798842593,5.019276041,5.222564703
3,C11,C11_092019_121019,Deer,12/7/2019 0:17,12/7/2019,0:17:06,363998,Reviewed Phase 3/C11_092019_121019/Deer - Other,IMG_0466.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,17M 6S,0.285,0.011875,0.074612826,0.048432954
